Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
15/08/2022 19:34,(2022/08/15 19:34:02.00),68.5,79.4,61.4,75.4,73.8,71.2,69.6,63.2,64.7,59.7,52.5,47.5,86.1,82.8,82.7,84.3,70.1,76.8,73.3,66.7,64.6
15/08/2022 19:35,(2022/08/15 19:35:02.00),65,70.4,61.1,71.3,68.3,63.2,61,60.1,61.8,57.6,50.4,41.1,82.7,77.7,70.4,67.2,69.2,68.8,64.9,58.2,51.7
15/08/2022 19:36,(2022/08/15 19:36:02.00),68.7,77.1,64.6,75.1,79.8,68.5,67.5,64.7,64.7,60.6,53.6,46.4,84.9,93.8,78.3,82.1,71.9,71.4,66.9,63.3,56.7
15/08/2022 19:37,(2022/08/15 19:37:02.00),67,71.1,62.4,73.5,73.2,66,63.2,62.6,63.5,59.3,53.1,44.1,84.5,84.1,74,67.6,67.3,67.9,63.8,61.4,53.2
15/08/2022 19:38,(2022/08/15 19:38:02.00),66.7,72.2,62.2,74.5,72.6,68,63.7,61.9,63.5,58.8,51.9,44.3,86.4,83.8,77.3,73.3,69.5,69.2,65.4,61.7,55.2
15/08/2022 19:39,(2022/08/15 19:39:02.00),67.6,75.7,57.9,73.6,71.8,67.2,65.1,63.2,64,59.8,53.2,48.2,84.8,82.5,76.6,72.8,72.1,71.5,69.7,64.6,67.5
15/08/2022 19:40,(2022/08/15 19:40:02.00),64.9,70,58.8,69.5,71.1,65,61.4,59.8,61.8,57.1,50.6,41.6,78.6,79.2,76.8,68.4,65.5,68.4,61.6,59.3,51
15/08/2022 19:41,(2022/08/15 19:41:02.00),68.6,76.3,63.4,74.5,71.2,67.5,64.5,63.7,65.4,59.9,57.6,44.5,86.7,79.7,75.7,71.3,72.1,73.3,66.3,74.7,58.9
15/08/2022 19:42,(2022/08/15 19:42:02.00),69.2,76.6,63.5,72.4,71.5,68.6,66,64.7,66,61.5,54.7,43.7,85.4,79.8,78.3,74.8,72.6,74.4,69.6,64.1,53.5
15/08/2022 19:43,(2022/08/15 19:43:02.00),68.9,76.1,62.9,77.9,77.1,71.9,68.1,65.4,64.4,60.4,55.8,49.2,86.4,86.4,83.9,80.5,75,71.4,68,64,61
15/08/2022 19:44,(2022/08/15 19:44:02.00),67.7,75.8,59.6,76.6,74.8,71.8,69,62.9,63.2,59.5,53.5,46.2,85.1,86.8,84,83.2,70.8,69.7,66,61.9,58.2
15/08/2022 19:45,(2022/08/15 19:45:02.00),68.4,75.2,63.2,73.2,71.2,67.6,65,64,65.6,60.1,51.8,43.6,85.5,80.9,77.9,72.1,72.8,72.5,67.8,59.7,52.9
15/08/2022 19:46,(2022/08/15 19:46:02.00),71.8,87.8,59.7,70.6,69,64.9,62.1,61.3,62.6,65,67.4,48.6,82.7,78.9,74.5,71.7,70.5,72.3,81.7,84.2,64.5
15/08/2022 19:47,(2022/08/15 19:47:02.00),69.9,80,63,73.7,71.5,69.1,65.3,64,66.2,63.3,57.9,49.5,83.6,82.4,80.6,75.4,71.9,76.9,76.3,73.9,63.2
15/08/2022 19:48,(2022/08/15 19:48:02.00),68.4,76.3,63,74.7,74.3,71.2,65.8,64,64.2,61.2,55.5,52,85.4,84.6,83.7,76.2,72,71.9,69.3,65.6,69.4
15/08/2022 19:49,(2022/08/15 19:49:02.00),66.6,77.9,58.4,67.3,71.3,65.9,62.1,62.3,63.1,59.5,53.2,43.8,78.8,84.2,79.1,74.6,73.3,77,70.4,64.6,59.1
15/08/2022 19:50,(2022/08/15 19:50:02.00),67.4,75.3,59.3,74.9,75.4,69.2,64.8,63,63.5,59.5,55.3,46.5,84.3,90.1,82.6,73.9,73,71.9,69,67.4,59.3
15/08/2022 19:51,(2022/08/15 19:51:02.00),70.1,78.4,63.4,77.4,81.7,72.9,71.6,66.7,64.7,61.5,56.4,48.3,87.9,95.8,83.5,84.5,74.8,71,70.8,67.5,61
15/08/2022 19:52,(2022/08/15 19:52:02.00),71.1,85.4,65.2,76.1,79.7,73.8,72.8,67.8,65.7,62.4,54.9,46.7,83.8,95,86.9,89.6,82.4,79.3,77.1,68.7,57.3
15/08/2022 19:53,(2022/08/15 19:53:02.00),68.8,76.8,62,77.5,79.8,72.4,69.4,63.7,64.8,60.2,54.6,45.8,86.8,90.5,83.6,80.9,70.4,74,68.4,63.6,56.3
15/08/2022 19:54,(2022/08/15 19:54:02.00),67.3,73.5,62.8,68.5,66.7,62.7,62.1,62.2,63.8,60.2,54.8,45,81.3,77,72.6,67.8,70.1,71.4,67.1,63.2,55.7
15/08/2022 19:55,(2022/08/15 19:55:02.00),68.8,74.4,64.7,74.8,78.4,70.9,65.1,62.9,65.3,61.7,54.1,47.9,87.1,91.7,84.1,77.6,69.2,70.6,66.3,61.5,58.6
15/08/2022 19:56,(2022/08/15 19:56:02.00),68.9,74.7,64.8,69.3,71.5,65.6,64.4,63,65.9,61.6,54.6,49.3,81.7,80.9,75.1,75.6,68.4,73.1,67.5,59.9,55.7
15/08/2022 19:57,(2022/08/15 19:57:02.00),69.3,75.6,64.6,72.6,72.1,68.1,66.3,64.8,65.4,62.1,57.3,51.3,85.1,82.3,77.8,75.3,73.2,71.1,71.3,64.4,59.5
15/08/2022 19:58,(2022/08/15 19:58:02.00),68.6,79.3,64.6,76.8,75.3,69.2,65.4,64.9,63.8,61.4,57.1,50.5,86.8,85.5,80.2,76.2,81.1,70.6,66.2,63,57
15/08/2022 19:59,(2022/08/15 19:59:02.00),70.3,81,64.5,74.8,77.3,71.8,67.2,65,65.4,63.8,59.7,53,87.5,89.1,81.7,76.8,74.3,76.4,75.9,70.8,64.8
15/08/2022 20:00,(2022/08/15 20:00:02.00),71.1,75.8,65.3,77.1,75.9,71.5,67.8,66.4,65.8,64.6,60.9,54.7,85.7,86.8,82.6,79.5,76.8,71.4,70.7,66.7,60.4
15/08/2022 20:01,(2022/08/15 20:01:02.00),70,75.4,64.9,70.6,72.7,68.1,64.4,63.6,66.4,63.3,58.9,52.6,78.7,83,77.6,69.6,70,72.9,68.5,63.9,58.8
15/08/2022 20:02,(2022/08/15 20:02:02.00),71.9,78.5,63.2,71.1,75.1,72.4,67.4,64.7,67.8,65.4,61.9,55.7,81.6,89.2,83.2,77.8,72.5,77,74,67.2,61.2
15/08/2022 20:03,(2022/08/15 20:03:02.00),71.6,83.2,65.4,71,70.7,65.6,63.2,64.4,67.3,66.1,61.2,55,82.1,80.9,72.8,68.8,78.9,80.9,78.3,70.4,63.3
15/08/2022 20:04,(2022/08/15 20:04:02.00),74.1,87.8,63.3,74.2,75.8,80.2,70.5,71.2,69.2,66.4,62.1,55.7,85.3,88.2,98.6,85.7,88.8,82.5,76.9,69.9,64.3
15/08/2022 20:05,(2022/08/15 20:05:02.00),69.2,74.4,60.8,71.3,71.7,67.4,63.3,62.6,65,62.9,59,52.7,79.9,78.6,75.9,68.1,69.2,71.3,68.1,65.2,59.9
15/08/2022 20:06,(2022/08/15 20:06:02.00),71.6,80.3,64.2,73.7,74.7,68.2,65.3,64.7,67,65.8,61.9,55.8,85.2,83.9,78,76.5,74.8,75,75.2,70.8,64.8
15/08/2022 20:07,(2022/08/15 20:07:02.00),67.9,74.2,63,74.1,73.3,64.8,61.9,61.1,64,61.7,57.2,51.3,86.6,85.2,73.5,69.3,67.3,70.6,68.6,63,56.9
15/08/2022 20:08,(2022/08/15 20:08:02.00),70.2,74.8,66.2,74,74.2,70.5,67.2,63.7,66.1,63.6,59.1,52.8,88.8,82.6,80.9,77.5,70,71.5,70.2,65.2,60.9
15/08/2022 20:09,(2022/08/15 20:09:02.00),67.7,78.5,61.6,70.9,69.5,64.4,62.3,61.7,64,61,56.4,49.2,80.4,80.9,72.5,72,72.2,76.2,70.8,62.7,56.5
15/08/2022 20:10,(2022/08/15 20:10:02.00),69.3,77.7,63.7,71.1,68.5,64.4,62.9,62.8,65.4,63.2,58.7,52.6,80.8,77.3,71.7,69.3,72.1,74.3,71.5,65.9,59.3
15/08/2022 20:11,(2022/08/15 20:11:02.00),69.8,72.7,66.5,76.4,75.9,69.2,65.2,64.6,65.6,63,59,52.7,85.1,85.7,76.7,75.5,73.8,69.6,66.8,63.7,59.4
15/08/2022 20:12,(2022/08/15 20:12:02.00),70.3,75.9,65.4,77,75.6,68.6,64.8,65.7,66.5,63.4,58.4,51.7,84.7,89.6,83.9,73.4,72.8,73.7,68.6,64.3,57.7
15/08/2022 20:13,(2022/08/15 20:13:02.00),72.1,83.3,66.8,78.8,75.5,72.1,69.8,67.6,67.1,65.4,61.1,54.8,90.3,86.2,83.3,81.3,82.1,78.4,76.2,70.5,64.8
15/08/2022 20:14,(2022/08/15 20:14:02.00),69.1,76,63,70.5,70,65,62.7,62.6,64.7,63.3,59.1,52.3,84.7,80.8,73.7,70.3,69.9,71.4,71.4,66.4,59.8
15/08/2022 20:15,(2022/08/15 20:15:02.00),72,82.7,64.7,76.8,76.5,74.8,70.3,68.1,67,64.8,61,53.8,88.7,86.6,86.4,81.7,78.4,76.7,77.6,75.1,66.6
15/08/2022 20:16,(2022/08/15 20:16:02.00),70.8,84.3,64.2,73.7,76,74.8,71.7,68.6,65.7,61.3,55,49,83.4,87.4,91.1,87.1,86,74.1,66.5,60.2,55.3
15/08/2022 20:17,(2022/08/15 20:17:02.00),68.3,79.7,62.2,74,70.4,64.6,61.6,61.4,63.6,62.5,58.6,52.2,88.4,82.9,77.3,72.2,73.4,74.3,74.6,71.5,65
15/08/2022 20:18,(2022/08/15 20:18:02.00),68.8,75.4,63.7,73.1,74,69.5,63.6,62.7,64.2,62.6,58.5,51.5,83.3,81.7,79.8,70.3,69.1,70.6,70.6,66.6,59.2
15/08/2022 20:19,(2022/08/15 20:19:02.00),68.8,73.9,64.2,75.5,75.2,66.8,63.6,62.5,65.3,62.2,55.9,49.9,84.7,84.6,74.4,71.2,70.8,71.7,68.5,62.5,57.3
15/08/2022 20:20,(2022/08/15 20:20:02.00),68,73.4,63.1,71.2,70.7,66.7,63.3,61.9,64.6,61.3,54.6,48.7,80.5,79.1,74.8,68.5,67.8,70.9,66.5,60.3,56.1
15/08/2022 20:21,(2022/08/15 20:21:02.00),68.3,73.3,62.7,71.7,71.5,67.5,63.4,62,64.6,62,56.5,50.3,81,78.6,75.6,74,67.4,70.4,67.4,64.9,59.8
15/08/2022 20:22,(2022/08/15 20:22:02.00),70,76,64.8,73.8,72.8,67.4,65.1,64.5,66.7,63,56.8,50.4,85.7,82.2,77.2,74.2,70,72.8,70.7,65.1,61.7
15/08/2022 20:23,(2022/08/15 20:23:02.00),68.5,74.8,60.1,74.6,73.5,68.6,64,63.5,65.3,61.1,54.8,48.6,82.5,81,77.3,69.8,70.3,72.8,66.8,59.5,59
15/08/2022 20:24,(2022/08/15 20:24:02.00),69.1,75.4,65.1,73.7,75.9,74.2,66.4,63.3,65.2,62.1,54.8,48.8,83.7,86.2,86.1,78.6,70.1,69.9,69.6,59.8,57.9
15/08/2022 20:25,(2022/08/15 20:25:02.00),69.6,77.7,64.8,74,73.2,68.1,64.8,64.3,65.3,63,59,52.5,84.3,81.7,79.8,75.4,73,73.9,72,66.5,60.3
15/08/2022 20:26,(2022/08/15 20:26:02.00),68,73.6,59.3,71.4,71.7,66.6,64,62.8,64.5,60.9,55.2,48.2,80.4,78.7,73,73.7,68.4,71.1,66,61.3,58.6
15/08/2022 20:27,(2022/08/15 20:27:02.00),69.5,77.2,59.5,74.1,75.1,70.5,66,65.1,65.2,62.5,57.5,50.6,84.8,91.7,85.2,75.3,73.8,72.7,70.7,66.3,58.4
15/08/2022 20:28,(2022/08/15 20:28:02.00),67.9,74.5,58.9,71.4,74.5,65.8,62,61.8,64.2,61.1,56.3,50.4,83.8,85.3,75.9,69.6,69.1,70.9,69.1,65.2,68.1
15/08/2022 20:29,(2022/08/15 20:29:02.00),69.7,79,61.4,74.6,73.6,70.1,65.7,64.1,66.1,62.8,55.9,48.6,82.9,83.8,83.8,76,70.7,75.7,75.4,65.5,55.9
15/08/2022 20:30,(2022/08/15 20:30:02.00),69.8,78.2,62.8,76.8,69.7,67.6,64.4,66.3,65.4,63.1,57,49.2,89.7,78.9,78.8,74.2,78.9,72.1,70.4,64.2,56.5
15/08/2022 20:31,(2022/08/15 20:31:02.00),70,74.8,67.1,75.6,74.3,67.6,64.8,65,66,63.4,57.6,50.1,88.2,85.7,74.9,69.5,70.3,70.8,68.7,64.8,64.4
15/08/2022 20:32,(2022/08/15 20:32:02.00),67.5,74.1,63.2,72.9,72.6,65.4,63.3,62,64.3,60.1,52.9,47.5,83.9,82.9,70.7,69.1,69.7,72.2,66,63.1,63.9
15/08/2022 20:33,(2022/08/15 20:33:02.00),68.2,73.3,65.2,72.7,73.2,66.2,62.5,62.4,64.7,61.7,55.1,47.4,82.2,83,73.7,68.4,69.9,70.8,67.2,60.8,53.9
15/08/2022 20:34,(2022/08/15 20:34:02.00),66.7,75,60.8,75.8,72.1,66.6,62.7,61.6,62.9,59.5,54.9,47.4,84,81.3,77.2,69.7,70.9,71.4,67.3,63.9,61.5
15/08/2022 20:35,(2022/08/15 20:35:02.00),68.8,76.5,64.1,71.8,71.1,67.7,65.6,63.8,65.6,61.4,53.2,46.8,82.1,81.1,79.3,76.3,72.1,72.6,74.3,59.1,54.1
15/08/2022 20:36,(2022/08/15 20:36:02.00),70.1,77.9,64,75.2,72,67.4,65.6,64.3,65.9,63.6,59.7,53.4,87.9,81.5,76.8,76.8,74.3,73.6,72.6,68.6,63
15/08/2022 20:37,(2022/08/15 20:37:02.00),67.9,75.4,60.5,72.5,69.8,64.4,61.6,61.5,64,61.5,57.2,50,80.1,82.7,72.7,66.9,68.6,72.2,69.5,63.6,58.1
15/08/2022 20:38,(2022/08/15 20:38:02.00),70.2,74.8,65.3,71.8,72.9,66.2,63.6,63.1,66.5,63.8,59.4,53.5,79.7,81.5,72.9,68.6,68.1,71.9,68.9,63.9,59.5
15/08/2022 20:39,(2022/08/15 20:39:02.00),69.9,75.4,64.9,70.5,71.5,65.2,63.7,63.2,66,63.5,60,54.8,79.8,81.3,72.7,71.5,70.1,71.7,69.8,66.1,61.6
15/08/2022 20:40,(2022/08/15 20:40:02.00),71.5,82.7,66.2,77.8,74.8,69,65.2,63.8,66.4,66.1,62.3,56.1,87.7,91.4,84.6,79.4,77.8,76.2,76.7,76.4,68.5
15/08/2022 20:41,(2022/08/15 20:41:02.00),69.6,76.8,63,72.5,71.6,66,65.3,62.3,64.5,64,60.1,54.6,81.2,79.1,74.5,78.3,69.2,73.4,71.5,66.5,60.5
15/08/2022 20:42,(2022/08/15 20:42:02.00),72.7,78.9,63.9,73.7,71.9,67.9,68.2,64.1,66.7,67.7,63.7,56.5,85.3,79.8,77.4,82.4,72.7,73.6,74.3,68.7,62.5
15/08/2022 20:43,(2022/08/15 20:43:02.00),72.4,82.6,60.8,68.7,68.5,62.5,62.6,64.1,67.5,67.2,63.2,57.4,84,78.3,70.2,71.8,74.3,78.5,80.2,70.2,64.7
15/08/2022 20:44,(2022/08/15 20:44:02.00),72.6,78.6,65.8,72.2,73.5,67.2,63.5,63.7,66.7,67.8,64,59,85,88.8,82.3,73,70.8,73.7,74.2,70.1,65
15/08/2022 20:45,(2022/08/15 20:45:02.00),75.5,81.7,70.9,74.7,72.5,66.8,65.4,65.8,69.6,70.9,66.8,61.1,86.6,82.8,77.3,74.3,74.8,76.7,76.9,71.3,65.5
15/08/2022 20:46,(2022/08/15 20:46:02.00),72.9,79.9,65.4,67.8,68.7,63.1,62.6,63.6,67,68.2,64.5,58.9,78.7,80.3,71.5,71,72,74.1,75.5,71.5,65.8
15/08/2022 20:47,(2022/08/15 20:47:02.00),70.6,76,66.6,68.8,67.3,64,60.6,60.9,64.4,65.8,62.6,56.8,75.9,77,73.8,67.5,68.2,70.9,71.5,67.6,63.8
15/08/2022 20:48,(2022/08/15 20:48:02.00),67.2,76.5,59,65.2,63.5,59.5,58.5,58.8,62.5,61.9,58,52.5,75.6,76.1,69.2,67,69.8,73.5,70.4,67.9,63.8
15/08/2022 20:49,(2022/08/15 20:49:02.00),73.6,80.4,64.1,71.8,68.6,64.4,62.9,64.6,68,68.9,64.6,58.6,83.9,79.8,73.7,69.4,73.8,75,76.3,71.7,65
15/08/2022 20:50,(2022/08/15 20:50:02.00),72,86.5,67.1,67.9,67.9,63.1,60.9,62.3,67.1,67.1,62.1,56.4,79.5,76.8,70.7,67.5,70.7,81.1,84.1,68,62.5
15/08/2022 20:51,(2022/08/15 20:51:02.00),73.3,78.8,68.9,70.8,69.6,64,63.1,63.8,67.6,68.4,64.9,59.4,83.6,79.8,74.5,68,71,73.1,74.2,70.4,64.5
15/08/2022 20:52,(2022/08/15 20:52:02.00),70.2,78.4,63.6,76.2,75.1,66.8,62.4,61.5,64.6,65.1,61.4,56,86.8,86.7,76.1,72,69.4,74.8,72.6,68.6,63
15/08/2022 20:53,(2022/08/15 20:53:02.00),71.6,78.6,68.2,69.3,71,67.2,63.6,64,66.8,66.2,62,56.5,80.4,81.8,78.3,77.2,73.4,72.7,73,68.9,63.7
15/08/2022 20:54,(2022/08/15 20:54:02.00),71.5,81.2,66.6,72.8,73.8,75.6,69.1,64.9,66.5,65.2,60.8,54.9,82.4,87.1,91.9,85.6,76.9,76,70.3,66.1,59.5
15/08/2022 20:55,(2022/08/15 20:55:02.00),71.9,81,66,73.9,70.7,67.2,64,63.9,67.6,66.2,62.2,56.1,88.1,78.8,75.5,69.3,72.9,80.1,72.3,69,62.8
15/08/2022 20:56,(2022/08/15 20:56:02.00),69.9,76.3,64.7,72.8,70.9,65.4,62.7,61.6,65.3,64.2,60.7,54.5,82.9,80.2,74.7,71.6,69.7,71.8,71.5,67.2,61.4
15/08/2022 20:57,(2022/08/15 20:57:02.00),72.2,81.8,64.8,75.3,74.9,67.6,64.3,64.1,66.7,66.7,64.3,56.1,86.6,86.3,74.4,70,70.7,72.7,73.2,80.2,61.8
15/08/2022 20:58,(2022/08/15 20:58:02.00),70.3,75,65.5,74,77,70.4,65.8,63.3,65.6,64.4,60.2,54.1,86.3,89.7,81.6,74.9,71.5,71.2,68.4,64.2,60
15/08/2022 20:59,(2022/08/15 20:59:02.00),69.2,75.5,62.3,70.5,70.1,66.4,62.7,62,64.1,63.6,59.5,55.8,79.6,79.8,80.4,73,70.4,69,69.8,68.7,72.6
15/08/2022 21:00,(2022/08/15 21:00:02.00),73,80.1,64.3,72.8,77.9,74.9,72.7,72,66.7,63.7,59.2,53.1,83.8,94.5,87.1,82.7,80.9,74.5,69.6,66.4,60.8
15/08/2022 21:01,(2022/08/15 21:01:02.00),71.2,77.3,63.7,72.5,73.1,67.9,65.4,67.4,67,64,59.3,53.5,84.7,83.9,77.4,73.5,76,73.7,71.3,66.9,63.3
15/08/2022 21:02,(2022/08/15 21:02:02.00),72.2,87.5,62.7,72.8,71,64.3,62.2,62.6,66.2,68.5,61.9,53.4,83.8,85,73.2,74.3,77.9,81.9,85,78.9,65.7
15/08/2022 21:03,(2022/08/15 21:03:02.00),70.9,78,65.7,72.3,72,68,65.5,64.2,66.2,65.3,60.9,55.2,83.5,85.8,83.1,80,73.7,71.6,72.1,67.1,61.7
15/08/2022 21:04,(2022/08/15 21:04:02.00),69.4,74,64.2,74.8,71.4,65,63.3,62.5,65.2,63.5,59,52.4,83.6,79.9,72.4,68.8,70.4,70.1,69.5,64.7,59.2
15/08/2022 21:05,(2022/08/15 21:05:02.00),70.6,77.7,64.5,73.1,71.1,66.8,65.8,64,66,64.8,60.7,55,84.1,79.5,78.8,80.2,75.3,72.8,72.5,68.4,62.6
15/08/2022 21:06,(2022/08/15 21:06:02.00),70.5,75.4,63.2,73.5,74.1,67.5,64.1,63.8,66.5,64.3,59.9,53.4,84.4,84.3,74,70.7,69.5,71.9,68.9,64.9,61.4
15/08/2022 21:07,(2022/08/15 21:07:02.00),69,75,61.7,73.8,71.8,64.6,62.4,61.8,65,62.9,58.7,51.4,86.9,81.7,73.3,68.3,66.7,71.5,69.3,64.6,58.6
15/08/2022 21:08,(2022/08/15 21:08:02.00),67.3,74,56.8,69.1,68.4,64.2,61.2,60.5,63.5,61.3,55.9,49.2,81.7,77.9,73.1,70.5,67.4,71.9,67.7,62.4,58
15/08/2022 21:09,(2022/08/15 21:09:02.00),70.4,75,67.1,73.8,73.9,65.7,64.8,64.1,66.9,63.9,58.8,52.8,85.3,85,73,75.5,71.2,73,68.8,64.7,59
15/08/2022 21:10,(2022/08/15 21:10:02.00),67.6,71.2,64.1,72.9,71.9,64.3,61.6,61.3,63.7,61.3,56.8,49.9,80.8,83,71.4,66.8,67.3,68.5,65.2,63.9,58.3
15/08/2022 21:11,(2022/08/15 21:11:02.00),69,77,61.1,70.8,70.2,66.1,63.5,63.4,65.4,62.3,57,50.7,80.4,77.9,74.3,71.4,73.3,73.8,69.7,65.6,60
15/08/2022 21:12,(2022/08/15 21:12:02.00),70.3,78.4,60.8,75.5,72.5,66.5,65.6,62.9,65.6,64.6,60.2,54.2,86.3,81.8,74.6,80.9,72.6,73.1,72.1,68.4,63.6
15/08/2022 21:13,(2022/08/15 21:13:02.00),69.9,77.4,61.6,72.7,72.4,67,64.1,63.2,66.1,63.6,59.1,53,87.6,84.7,77.5,71.9,72,73.2,72.6,68.3,62.4
15/08/2022 21:14,(2022/08/15 21:14:02.00),71.6,81.6,64.9,73.8,71.7,67.7,64.6,64.4,67.1,66.1,61.5,55.4,88.7,80.6,78.1,74.7,75.3,75.3,78.1,71.1,65.2
15/08/2022 21:15,(2022/08/15 21:15:02.00),69.6,76.9,64,74.4,72.7,66.8,63.8,63.3,65.3,63.4,59.1,52.9,87.9,83.2,73.7,69.1,71.9,71.9,71.8,68.4,62.6
15/08/2022 21:16,(2022/08/15 21:16:02.00),69.4,73.6,64.7,71.1,68.5,64.7,63.7,62.8,66.4,62.4,56.8,51.2,79.7,77.7,73.4,70.3,68.6,71.4,66.8,61.4,57.1
15/08/2022 21:17,(2022/08/15 21:17:02.00),70.4,77.4,64.4,70.1,70.8,65.5,64.2,63.1,66.3,64.4,60,54,82.2,82.5,72.1,70,70.3,72.6,72.8,68.6,62.5
15/08/2022 21:18,(2022/08/15 21:18:02.00),68.8,74,64.3,68.4,72.2,64.6,63,62.3,65.8,62,56,50,78.7,80.4,71.3,70.8,71,72,67.8,64.5,60.1
15/08/2022 21:19,(2022/08/15 21:19:02.00),70.6,77.7,64.8,70.2,72.1,67.2,65.5,65.1,67.5,63.5,57.1,50.9,79.4,79.9,77.7,73,74,75,72.1,67.6,59.7
15/08/2022 21:20,(2022/08/15 21:20:02.00),71.3,79.4,66.2,74.5,75.9,69.2,65.8,65.7,67.4,64.6,59.9,54,85.9,87,78,72.6,75.2,74.8,73.8,69.9,63.3
15/08/2022 21:21,(2022/08/15 21:21:02.00),78.7,95,62.8,76.8,76.2,77.4,80.4,78.3,73.1,67.2,59.2,53.4,89.9,87.9,93.6,93.4,96.4,88.7,80.9,69.7,63
15/08/2022 21:22,(2022/08/15 21:22:02.00),67,74.8,60,72.4,69.5,62.8,60.8,60.8,63.9,60.2,54,46.9,85.4,79,72.9,66.4,69.6,73.1,66.7,63.2,58.5
15/08/2022 21:23,(2022/08/15 21:23:02.00),67.7,73.7,61,71.2,74.7,65.7,62.2,61.2,64.6,60.7,54.9,49,80.8,89.2,76.4,69.6,69.2,71.4,66.9,69.2,58.1
15/08/2022 21:24,(2022/08/15 21:24:02.00),69.1,76.1,58.6,68.1,71.2,64.1,63.4,63,66.1,61.9,55.5,50,78.7,84.2,73.3,71,71.3,73.4,70.3,64.1,59
15/08/2022 21:25,(2022/08/15 21:25:02.00),68.8,78.7,60.3,71.2,70.2,66.7,62.7,62.6,64.3,62.5,58.6,53.5,81.9,84.5,79,73.8,72.9,74.6,73,67.7,66.1
15/08/2022 21:26,(2022/08/15 21:26:02.00),64.9,70.8,55.6,69.4,66,60.2,59.2,58.8,61.5,58.3,52.5,46.5,83.4,76.5,67.2,66,65.5,68.6,64.6,59.9,53.5
15/08/2022 21:27,(2022/08/15 21:27:02.00),68.4,74.6,59.2,70.9,70.4,66.3,62.4,61.8,65,61.9,55.9,49.5,82.7,80.2,76.3,70.9,69.1,72.6,69.7,62.8,57
15/08/2022 21:28,(2022/08/15 21:28:02.00),67.5,76.6,57.4,65.4,68.7,65.3,62.5,62.1,64.9,59.7,51.2,45.2,75.5,80.6,81.5,72.1,72.7,74.4,67.5,59.2,54.6
15/08/2022 21:29,(2022/08/15 21:29:02.00),71.6,90.2,61,70.1,76.2,69.3,63.7,70,67.1,62.2,57,47.9,85.6,91.7,86.5,80.4,90.3,84.9,77.1,72.3,63.7
15/08/2022 21:30,(2022/08/15 21:30:02.00),70,76.9,61.7,73.2,73.4,66.5,64.3,64.2,67,63.1,55.4,49.6,86.7,83,74.6,70.5,71.5,74.5,69.6,60.7,56
15/08/2022 21:31,(2022/08/15 21:31:02.00),70.5,77,66.6,73.4,74.2,68.3,65.7,64.9,67.3,63.2,57.6,51.9,88.3,81.3,76.7,74.5,73.5,72.1,70.7,67.6,61.3
15/08/2022 21:32,(2022/08/15 21:32:02.00),68.3,75.7,63.9,75.1,71.3,66.3,62.8,62.3,65.1,61.5,54.4,47.7,91.1,83.3,74.4,70.1,71,74.4,68.9,62.8,54
15/08/2022 21:33,(2022/08/15 21:33:02.00),70.4,77.9,63.7,75.4,74.1,67.9,65.9,64.7,66.4,63.9,59.3,53.8,89.1,85.3,77.3,76,73.5,72.5,72.8,68.6,64.5
15/08/2022 21:34,(2022/08/15 21:34:02.00),69.3,79.8,61.3,73.8,70.3,66.9,65.4,64.4,65.2,62.7,57.2,48.4,80.9,83.7,81.1,77.7,77.7,76,73.4,65.9,59
15/08/2022 21:35,(2022/08/15 21:35:02.00),69.4,73.5,62.5,72,69.5,64,63.2,62.9,66.2,62.6,56.8,48.9,83.2,78.5,71.2,68.6,68.4,71.4,67.1,66.2,61.3
15/08/2022 21:36,(2022/08/15 21:36:02.00),67.5,73.8,61.4,73,70.4,64.1,61.9,61.4,64.1,60.9,54.4,47.5,84.2,80.7,70.8,68.5,68.6,72.2,67,63.2,57.3
15/08/2022 21:37,(2022/08/15 21:37:02.00),68.6,75.4,60.8,74.5,68.4,63.1,61.9,62.1,65.3,62.1,56.5,50.6,89.5,81.7,72.7,69.4,70.7,73.4,69.3,64.7,57.7
15/08/2022 21:38,(2022/08/15 21:38:02.00),69.2,78.4,63.9,75,68.7,63.9,62.4,64.2,65.7,62.5,56.8,50.3,86.5,79.6,72.2,69.2,78.8,73.6,71.3,66.9,62.1
15/08/2022 21:39,(2022/08/15 21:39:02.00),67.6,76,59.4,72.4,70.1,65.3,62.4,62.2,63.3,61.2,56.6,50.9,84.2,81.2,72.2,70.9,72.8,71,70.2,66.5,61
15/08/2022 21:40,(2022/08/15 21:40:02.00),66.4,74.4,61.7,71.9,70.7,64,61.2,61.3,63.1,59.3,52.7,46.3,82.1,82.1,73.3,71,69.5,71.9,66.8,61.8,57.4
15/08/2022 21:41,(2022/08/15 21:41:02.00),68.3,75.5,60.1,74.6,71.4,65.8,63,62.4,65.1,61.3,54.9,48.1,87.9,84.5,77.3,74.1,71.6,73.2,69.1,65.6,60.8
15/08/2022 21:42,(2022/08/15 21:42:02.00),69.5,76.2,62.8,75.1,74.4,66.5,63.7,62.8,65.7,63.3,57.8,52.2,84.6,84.7,73.8,71.7,71.4,72.7,70.9,65.3,59.5
